questions,lang
Quand a été inventé la Coca Cola?,fr
Wanneer werd Coca-Cola uitgevonden?,nl
Când a fost inventată Coca Cola?,ro
What is the biggest stadium in Spain?,en
بزرگترین استادیوم در اسپانیا کدام است؟,fa
Was ist das größte Stadion in Spanien?,de
¿Cuál es el estadio más grande de España?,es
Qual è lo stadio più grande in Spagna?,it
Quel est le plus grand stade d'Espagne?,fr
Wat is het grootste stadion van Spanje?,nl
Care este cel mai mare stadion din Spania?,ro
On which day is Columbus Day?,en
روز کلمب کی است؟,fa
Wann ist der Columbus-Tag?,de
¿Qué día se celebra el Dia de Colombo?,es
Quando si celebra il Columbus Day?,it
Quand est Columbus Day?,fr
Wanneer is Columbusdag?,nl
Pe ce dată este Ziua lui Columbus?,ro
How short is the shortest active NBA player?,en
کوتاه ترین بازیکن فعال در ان.بی.ای چقدر کوتاه است؟,fa
Wie klein ist der kleinste aktive NBA-Spieler?,de
¿Como de bajo es el jugador activo mas bajo de la NBA?,es
Quanto è basso il giocatore attivo più basso dell'NBA?,it
Quelle est la taille du plus petit joueur actif de la NBA?,fr
Hoe klein is de kleinste NBA speler?,nl
Cât de scund este cel mai scund jucător activ din NBA?,ro
Whom did Lance Bass marry?,en
لنس بس با چه کسی ازدواج کرده است؟,fa
Wen hat Lance Bass geheiratet?,de
¿Con quien se casó Lance Bass?,es
Chi ha sposato Lance Bass?,it
Qui est l'épouse de Lance Bass?,fr
Wie heeft Lance Baas getrouwd?,nl
Cu cine s-a căsătorit Lance Bass?,ro
What form of government does Russia have?,en
روسیه چه نوع حکومتی دارد؟,fa
Welche Regierungsform hat Russland?,de
¿Qué forma de gobierno tiene Rusia?,es
Quale forma di governo ha la Russia?,it
Quelle est la forme de gouvernement de la Russie?,fr
Welke regeringsvorm heeft Rusland?,nl
Ce formă de guvern are Rusia?,ro
What movies does Jesse Eisenberg play in?,en
جسی آیزنبرگ در چه فیلم هایی بازی کرده است؟,fa
In welchen Filmen spielt Jesse Eisenberg mit?,de
¿En qué películas participa Jesse Eisenberg?,es
In quali film recita Jesse Eisenberg?,it
Dans quels films joue Jesse Eisenberg?,fr
In welke films speelt Jesse Eisenberg?,nl
În ce filme joacă Jesse Eisenberg?,ro
What color expresses loyalty?,en
چه رنگی وفاداری را بیان می کند؟,fa
Welche Farbe steht für Loyalität?,de
¿Qué color expresa lealtad?,es
Quale colore esprime lealtà?,it
Quelle couleur exprime la loyalité?,fr
Welke kleur staat voor loyaliteit?,nl
Ce culoare exprimă loialitate?,ro
Show me all museums in London.,en
تمام موزه های لندن را لیست کن.,fa
Zeig mir alle Museen in London.,de
Muéstrame todos los museos en Londres,es
Mostrami tutti i musei di Londra.,it
Montre-moi tous les musées de Londres.,fr
Toen alle museums in Londen.,nl
Arată-mi toate muzeele din Londra,ro
Give me all South American countries.,en
تمام کشورهای آمریکای جنوبی را لیست کن.,fa
Gib mir alle Länder Südamerikas.,de
Dame todos los países de América del Sur,es
Dammi tutti gli stati sudamericani.,it
Donne-moi tous les états de l'Amérique du Sud.,fr
Geef alle Zuid-Amerikaanse landen.,nl
Dă-mi toate țările din America de Sud,ro
Who is the coach of Ankara's ice hockey team?,en
سرمربی تیم هاکی آنکارا کیست؟,fa
Wer ist der Trainer von Ankaras Eishockeymannschaft?,de
¿Quién es el entrenador del equipo de hockey sobre hielo de Ankara?,es
Chi è l'allenatore della squadra di hockey di Ankara?,it
Qui est le coach de l'équipe d'hockey sur glace d'Ankara?,fr
Wie is de coach van het ijshockey team van Ankara.,nl
Cine este antrenorul echipei de hochei pe gheață din Ankara?,ro
Who is the son of Sonny and Cher?,en
پسر سونی و چر چه کسی بود؟,fa
Wer ist der Sohn von Sonny und Cher?,de
¿Quién es el hijo de Sonny y Cher?,es
Chi è il figlio di Sonny e Cher,it
Qui est le fils de Sonny et Cher?,fr
Wie is de zoon van Sonny en Cher?,nl
Cine este fiul lui Sonny și Cher?,ro
What are the five boroughs of New York?,en
پنج منطقه نیویورک کدام است؟,fa
Was sind die fünf Stadtteile von New York?,de
¿Cuáles son los cinco condados de Nueva York?,es
Quali sono i cinque quartieri di New York?,it
Donne-moi cinq quartiers de New York.,fr
Wat zijn de fijv wijken van New York?,nl
Care sunt cele cinci cartiere din New York?,ro
Show me Hemingway's autobiography.,en
خود زندگی نامه همینگوی را بده.,fa
Zeig mir Hemmingways Autobiographie.,de
Muéstrame la autobiografía Hemingway.,es
Mostrami l'autobiografia di Hemingway.,it
Montre l'autobiographie de Hemingway.,fr
Toen de autobiografie van Hemmingway.,nl
Arată-mi autobiografia lui Hemingway,ro
What kind of music did Lou Reed play?,en
لو رید چه نوع موسیقی می نواخت؟,fa
Was für Musik hat Lou Reed gemacht?,de
¿Qué tipo de música tocaba Lou Reed?,es
Quale tipo di musica suonava Lou Reed?,it
Quelle est le genre de musique joué par Lou Reed?,fr
Welke soort muziek heeft Lou Reed gemaakt?,nl
Ce fel de muzică a cântat Lou Reed?,ro
In which city does Sylvester Stallone live?,en
سیلوستر استالونه در کدام شهر زندگی می کند؟,fa
In welcher Stadt wohnt Sylvester Stallone?,de
¿En qué ciudad vive Sylvester Stallone?,es
In quale città vive Sylvester Stallone?,it
Dans quelle ville vit Sylvester Stallone?,fr
In welke stad woont Sylvester Stallone?,nl
În ce oraș trăiește Sylvester Stallone?,ro
Who was Vincent van Gogh inspired by?,en
ونسان ون گوگ از چه کسی الهام گرفته است؟,fa
Wer hat Vincent van Gogh inspiriert?,de
¿Quién inspiro a Vincent van Gogh?,es
Da chi fu inspirato Vincent van Gogh?,it
Qui a inspiré Victor van Gogh?,fr
Wie heeft van Gogh geinspireerd?,nl
De către cine a fost Vincent van Gogh inspirat?,ro
What are the names of the Teenage Mutant Ninja Turtles?,en
نام لاک پشت های نینجا چیست؟,fa
Wie heißen die Teenage Mutant Ninja Turtles?,de
¿Cuáles son los nombres de las Tortugas Ninja Mutantes Adolescentes?,es
Quali sono i nomi delle Tartarughe Ninja?,it
Quels sont les noms des Teenage Mutant Ninja Turtles?,fr
Wat zijn de namen van de Teenage Mutant Ninja Turtles?,nl
Care sunt numele Țestoaselor Ninja?,ro
What are the zodiac signs?,en
علائم زودیاک چیست؟,fa
Welche Sternzeichen gibt es?,de
¿Cuáles son los signos del zodiaco?,es
Quali sono i segni dello zodiaco?,it
Quels sont les signes du zodiaque?,fr
Welke sterrenbelden zijn er?,nl
Care sunt semnele zodiacului?,ro
What languages do they speak in Pakistan?,en
در پاکستان به چه زبان هایی صحبت می کنند؟,fa
Welche Sprachen werden in Pakistan gesprochen?,de
¿Qué idiomas se hablan en Pakistán?,es
Quali lingue parlano in Pakistan?,it
Quelles langues parle-t-on au Pakistan?,fr
Welke talen spreken ze in Pakistan?,nl
Ce limbi se vorbesc în Pakistan?,ro
Who became president after JFK died?,en
پس از مرگ جان اف. کندی چه کسی رئیس جمهور شد؟,fa
Wer wurde nach dem Tod von JFK Präsident?,de
Quien se convirtió en presidente después de la muerte de JFK?,es
Chi diventò presidente dopo la morte di JFK?,it
Qui devenu président après la mort de JFK?,fr
Wie werd president naar de dood van JFK?,nl
Cine a devenit președinte după moartea lui JFK?,ro
In what city is the Heineken brewery?,en
آبجوسازی هینکن در کدام شهر قرار دارد؟,fa
In welcher Stadt ist die Heinekenbrauerei?,de
¿En qué ciudad esta la fábrica de cerveza Heineken?,es
In quale città si trova il birrificio della Heiniken?,it
Dans quelle ville se trouve la brasserie de Heineken?,fr
In welke stad bevindt zich de Heineken brouwerij?,nl
În ce oraș este fabrica de bere Heineken?,ro
What is Elon Musk famous for?,en
ایلان ماسک برای چه چیزی مشهور بود؟,fa
Wofür ist Elon Musk bekannt?,de
¿Por que es famoso Elon Musk?,es
Per cosa è famoso Elon Musk?,it
Pour quelle raison est Elon Musk connu?,fr
Waarvoor is Elon Musk beroemd?,nl
Pentru ce este Elon Musk faimos?,ro
What is Batman's real name?,en
نام واقعی بتمن چیست؟,fa
Was ist Batmans richtiger Name?,de
¿Cuál es el verdadero nombre de Batman?,es
Qual è il vero nome di Batman?,it
Quel est le vrai nom de Batman?,fr
Wat is de echte naam van Batman?,nl
Care este numele real al lui Batman?,ro
