 gettysburg battle when
 soției părinții juan

 physics prize win

 physik nobelpreis tesla

 obtuvo física premio

 fisica vinto premio

 recu tesla prix

 natuurkunde ooit nobelprijs

 tallest basketball player

 basketballspieler größte wer

 baloncesto jugador mas

 pallacanestro giocatore alto

 basket joueur grand

 basketballer grootste wie

 basket jucător înalt

 least inhabitants has

 wenigsten einwohner stadt

 menor población ciudad

 minor abitanti numero

 petit habitants nombre

 minste inwoners stad

 puțini locuitori cei

 protein proinsulin is

 protein proinsulin ein

 proteina proinsulina una

 proteina proinsulina una

 protéine pro insuline

 proteïne proinsuline een

 victoria parents queen

 viktoria königin eltern

 reina quiénes padres

 vittoria regina genitori

 reine étaient victoria

 koningin ouders waren

 reginei părinții victoria

 children guevara have

 kinder hatte guevara

 hijos tuvo guevara

 aveva figli dei

 eu enfants guevara

 kinderen had guevara

 copii avut guevara

 lake bigger bear

 größer große bärensee

 lago bear baikal

 lago bear baikal

 lake que bear

 groter groot berenmeer

 lacul decât bear

 ever at win

 preis jury jemals

 vez gran gano

 vinto kaurismäki cannes

 gagné kaurismäki cannes

 filmfestival ooit op

 vreodată premiul câștigat

 more than pages

 seiten bücher mehr

 wiliam páginas libros

 wiliam pagine libri

 livres pages goldman

 pagina boeken meer

 glodman carțile mult

 located where knox

 wo liegt knox

 donde encuentra knox

 dove trova knox

 américain état trouve

 ligt waar knox

 stat situat american

 located state knox

 bundesstaat us liegt

 estado american encuentra

 americano trova knox

 américain état trouve

 staten verenigde staat

 buried where syngman

 begraben wo syngman

 enterrado está dónde

 sepolto dove syngman

 enterré où syngman

 begraven ligt waar

 înmormântat unde syngman

 timezone pedro atacama

 zeitzone pedro liegt

 zona horaria pedro

 orario fuso pedro

 fuseau horaire pedro

 tijdzone pedro atacama

 fusul orar pedro

 painter movement dancers

 tänzer stilrichtung maler

 tres pinto estilo

 pittore movimento ballerini

 peintre mouvement danceurs

 stijl schilder drie

 îi trei pictorul

 known scientist project

 wissenschaftler projekt friedensnobelpreis

 proyecto conocidos científicos

 per scienziato progetto

 projet connu chercheur

 wetenschaper bekend vrede

 pentru știință proiectul

 show foundation series

 asimovs zeig foundation

 fundación muéstrame libros

 fondazione ciclo mostrami

 montres fondation cycle

 horen toon foundation

 seria fundația cărțile

 cities more inhabitants

 städte mehr haben

 tengan cuidades habitantes

 tutte abitanti jersey

 villes toutes habitants

 steden inwoners meer

 visitors museum most

 besucher welches museum

 visitantes nueva museo

 visitatori museo maggior

 visiteurs musée york

 bezoekers meeste museum

 vizitatori muzeu mulți

 tower high marine

 tower hoch marine

 torre cómo marine

 torre marine yokohama

 tour hauteur yokohama

 tower hoog marine

 turnul înalt marine

 one old more

 neue alte mehr

 nueve anterior episodios

 quella precedente nuova

 nouvelle ancienne série

 nieuwe oude afleveringen

 youngest darts player

 dartspieler jüngste wer

 dardos jóven jugador

 freccette giovane giocatore

 fléchettes jeune joueur

 dartsspeler jongste wie

 tânăr darts jucător

 developed video warcraft

 videospiel entwickelt warcraft

 videojuego desarrolló warcraft

 videogioco creato warcraft

 développé warcraft world

 videospel ontwikkeld warcraft

 pope that vatican

 vatikanische papst fernsehen

 televisión fundo vaticana

 televisione fondato vaticana

 télé pape vatican

 vaticaanse televisie richtte

 televiziunea vatican papa

 music composed maude

 komponiert musik maude

 para compuso música

 musica composto per

 musique composé maude

 componeerde muziek voor

 members prodigy give

 bandmitglieder prodigy gib

 miembros banda prodigy

 membri dei prodigy

 membres prodigy donne

 leden prodigy noem

 toții membrii prodigy

 spanish produced movies

 spanischen produziert alles

 protagoniza producidas españolas

 spagnoli prodotti nei

 jouent dirigés acteurs

 speeld spaanse geproduceerd

 spaniole protagoniști produse

 subsidiary serves both

 tochtergesellschaft sowohl fliegt

 vuela subsidiario glasgow

 dublino sussidiaria sia

 vole subsidiaire sur

 dochteronderneming bedient zowel

 filială atât deservește

 located mecca country

 mekka liegt welchem

 sitúa meca país

 mecca trova stato

 mecca trouve pays

 mekka ligt welk

 mecca află țară

 spoken languages colombia

 kolumbien sprachen gesprochen

 idiomas hablan colombia

 parlate lingue colombia

 colombie parlées langues

 worden talen gesproken

 columbia vorbite limbi

 spain biggest stadium

 spanien stadion größte

 españa estadio más

 spagna stadio lo

 espagne stade grand

 spanje stadion grootste

 spania stadion mare

 philippines professional surfers

 philippinen profisurfer wurden

 filipinas surfistas nacieron

 nelle filippine surfisti

 surfeurs professionels philippines

 filipijnen professionele surfers

 five boroughs york

 stadtteile fünf sind

 cuáles condados cinco

 quartieri cinque york

 cinq quartiers donne

 wijken fijv zijn

 cinci cartiere cele

 beverage cola is

 getränk ein cola

 bebida coca cola

 bevanda cola una

 boisson coca une

 drank cola een

 băutură cola este

 princess diana when

 prinzessin gestorben diana

 princesa murió cuándo

 principessa morta diana

 princesse date décès

 prinses overleden diana

 prințesa murit diana

 wine sparkling produced

 schaumwein frankreich wird

 espumoso francia vino

 frizzante francia vino

 vin produit mousseux

 wijn mousserende frankrijk

 vinul spumant produs

 castles any there

 schlösser irgendwelche vereinigten

 negli castelli ci

 châteaux états aux

 frescoes find crete

 sie können kreta

 trovare possono creta

 trouver peut fresques

 root persian common

 wurzel perser gemeinsame

 stesse radici persiano

 persan ourdou commune

 plant motor manufacturing

 frabik malaysia eine

 malesia fabbrica una

 usine possède malaisie

 manufactured years model

 model jahre hergestellt

 prodotta anni per

 fabriquée pendant années

 years presidents american

 letzten präsidenten jahre

 ultimi presidenti anni

 dernières des présidents

 prohibition gangsters from

 ära prohibitions gangster

 proibizionismo gangster dell

 prohibition gangsters donnez

 wonders seven ancient

 wunder sieben antiken

 sette meraviglie antico

 sept merveilles antique

 elements chemical give

 elemente chemischen gib

 elementi chimici gli

 éléments chimiques donnez

 rivers lakes south

 seen flüsse south

 laghi fiumi sud

 rivières lacs caroline

 mexico states many

 mexiko viele staaten

 messico ci quanti

 mexique états au

 up theories come

 theorien formuliert viele

 teorie formulò quante

 théories formulé einstein

 racing horse sport

 pferderennen sport ein

 uno ippica sport

 hippiques courses sport

 really planet pluto

 wirklich planet pluto

 veramente pianeta plutone

 réellement planète pluton

 sigmund married freud

 verheiratet sigmund freud

 sposato sigmund freud

 marié sigmund freud

 found africa government

 südafrika regierungsform welche

 sudafrica governo forma

 afrique gouvernement forme

 largest united states

 vereinigten staaten staat

 esteso lo uniti

 états état unis

 longest river world

 längste fluss welt

 lungo mondo fiume

 rivière longue monde

 floors building after

 nach gebäude etagen

 piani edificio dopo

 étages édifice après

 wavelength indigo what

 wellenlänge indigo von

 onda lunghezza indaco

 onde longueur indigo

 famous antonio 1836

 berühmten schlacht antonio

 famosa battaglia nome

 célèbre bataille antonio

 used ships names

 schiffe namen benutzte

 utilizzate nomi navi

 utilisés noms colomb

 original colonies british

 originalen kolonien britischen

 originarie colonie britanniche

 originales colonnies britanniques

 muhammad when did

 gestorben muhammad wann

 maometto morì quando

 mahomet mort quand

 company beers founded

 beers gegründet wann

 azienda fondata beers

 société fondée beers

 adams born when

 adams wann wurde

 nacque adams quando

 né adams quand

 office during presidents

 während vietnamkriegs amt

 erano durante carica

 pouvoir présidents pendant

 running metro oldest

 funktionierende bahn älteste

 metropolitana funzione antica

 vieux métro fonction

 holidays celebrated around

 gefeiert feiertage welt

 nel festività celebrate

 fêtes célébrées autour

 assassinated mckinley president

 ermordet mckinley präsident

 assassinò mckinley presidente

 assassiné mckinley président

 discovered pluto who

 entdeckt pluto wer

 scoprì plutone chi

 pluton découvert qui

 killed caesar who

 getötet caesar wer

 uccise giulio cesare

 tué césar qui

 pyramid giza buried

 cheops pyramide begraben

 piramide sepolto giza

 gizeh pyramide enterré

 king england first

 könig england erste

 inghilterra re primo

 angleterre roi était

 roses result final

 rosenkriege endergebnis war

 risultato finale due

 résultat rose final

 writes farmers almanac

 schreibt farmes almanac

 scrive farmers almanac

 fermiers almanach écrit

 diameter big earth

 durchmesser erde groß

 diametro terra quanto

 diamètre longueur terre

 proclaim its independence

 verkündet unabhängigkeit seine

 indipendente dichiarò paraguay

 prononcé indépendance paraguay

 eurasia people live

 eurasien menschen leben

 eurasia persone vivono

 eurasie personnes vivent

 runtime toy story

 laufzeit toy story

 durata toy story

 durée toy story

 band stone queens

 band erste stone

 gruppo nome stone

 groupe stone queens

 birth place sinatra

 geburtsort sinatra den

 nascita luogo sinatra

 naissance lieu sinatra

 university attend merkel

 universiät besucht merkel

 università frequentato merkel

 fréquenté université merkel

